ship_id,base_length,base_breadth,base_area,max_containers_per_stack,max_capacity,empty_slots,origin_port,destination_port,arrival_time,departure_time
S0423309,2,4,8,1,8,0,P816,P590,2024-10-16 17:15:39,2024-10-21 09:34:01
S2610075,5,4,20,2,40,22,P098,P344,2024-10-16 18:59:22,2024-10-19 12:52:03
S4484524,9,2,18,2,36,16,P074,P719,2024-10-16 05:58:47,2024-10-18 03:13:43
S9878073,9,2,18,2,36,13,P126,P462,2024-10-15 10:02:18,2024-10-20 00:29:06
S3288956,2,5,10,3,30,15,P742,P524,2024-10-16 01:20:08,2024-10-19 16:19:09
S6061956,6,4,24,1,24,6,P905,P155,2024-10-14 04:03:25,2024-10-19 09:57:12
S1627469,4,4,16,2,32,5,P905,P363,2024-10-14 01:46:26,2024-10-16 22:05:12
S5997972,6,2,12,1,12,0,P237,P810,2024-10-14 00:45:52,2024-10-16 17:47:15
S2667672,9,5,45,2,90,75,P590,P296,2024-10-14 01:26:55,2024-10-17 22:24:35
S2478778,8,2,16,2,32,12,P323,P905,2024-10-16 10:55:27,2024-10-19 22:41:23
S8663054,9,3,27,1,27,1,P742,P363,2024-10-15 07:59:42,2024-10-15 14:20:55
S8971195,8,2,16,2,32,15,P438,P228,2024-10-16 22:15:50,2024-10-21 08:11:17
S6339084,3,4,12,2,24,5,P719,P296,2024-10-17 04:56:19,2024-10-20 11:59:42
S7340558,4,3,12,3,36,13,P590,P323,2024-10-16 19:02:23,2024-10-21 00:59:56
S4141602,8,3,24,3,72,58,P927,P074,2024-10-16 22:46:40,2024-10-22 03:05:00
S4506220,4,5,20,2,40,17,P742,P237,2024-10-16 14:48:15,2024-10-17 04:45:19
S4726982,5,5,25,1,25,5,P155,P606,2024-10-15 18:56:35,2024-10-18 02:48:08
S4592170,7,5,35,1,35,12,P524,P363,2024-10-14 12:50:50,2024-10-17 06:45:51
S5789740,3,2,6,2,12,0,P905,P462,2024-10-16 16:36:45,2024-10-19 18:12:14
